"geoName","geoCode","week_1-20191229-20200104","week_2-20200105-20200111","week_3-20200112-20200118","week_4-20200119-20200125","week_5-20200126-20200201","week_6-20200202-20200208","week_7-20200209-20200215","week_8-20200216-20200222","week_9-20200223-20200229","week_10-20200301-20200307","week_11-20200308-20200314","week_12-20200315-20200321","week_13-20200322-20200328","week_14-20200329-20200404","week_15-20200405-20200411","week_16-20200412-20200418","week_17-20200419-20200425","week_18-20200426-20200502","week_19-20200503-20200509","week_20-20200510-20200516","week_21-20200517-20200523","week_22-20200524-20200530","week_23-20200531-20200606","week_24-20200607-20200613","week_25-20200614-20200620","week_26-20200621-20200627","week_27-20200628-20200704","week_28-20200705-20200711","week_29-20200712-20200718","week_30-20200719-20200725","week_31-20200726-20200801","week_32-20200802-20200808","week_33-20200809-20200815","week_34-20200816-20200822","week_35-20200823-20200829","week_36-20200830-20200905","week_37-20200906-20200912","week_38-20200913-20200919","week_39-20200920-20200926","week_40-20200927-20201003","week_41-20201004-20201010","week_42-20201011-20201017","week_43-20201018-20201024","week_44-20201025-20201031","week_45-20201101-20201107","week_46-20201108-20201114","week_47-20201115-20201121","week_48-20201122-20201128","week_49-20201129-20201205","week_50-20201206-20201212","week_51-20201213-20201219","week_52-20201220-20201226","week_53-20201227-20210102","week_54-20210103-20210109","week_55-20210110-20210116","week_56-20210117-20210123","week_57-20210124-20210130","week_58-20210131-20210206","week_59-20210207-20210213","week_60-20210214-20210220","week_61-20210221-20210227","week_62-20210228-20210306","week_63-20210307-20210313","week_64-20210314-20210320","week_65-20210321-20210327","week_66-20210328-20210403","week_67-20210404-20210410","week_68-20210411-20210417","week_69-20210418-20210424","week_70-20210425-20210501","week_71-20210502-20210508","week_72-20210509-20210515","week_73-20210516-20210522","week_74-20210523-20210529","week_75-20210530-20210605","week_76-20210606-20210612","week_77-20210613-20210619","week_78-20210620-20210626","week_79-20210627-20210703","week_80-20210704-20210710","week_81-20210711-20210717","week_82-20210718-20210724","week_83-20210725-20210731","week_84-20210801-20210807","week_85-20210808-20210814","week_86-20210815-20210821","week_87-20210822-20210828","week_88-20210829-20210904","week_89-20210905-20210911","week_90-20210912-20210918","week_91-20210919-20210925","week_92-20210926-20211002","week_93-20211003-20211009","week_94-20211010-20211016","week_95-20211017-20211023","week_96-20211024-20211030","week_97-20211031-20211106","week_98-20211107-20211113","week_99-20211114-20211120","week_100-20211121-20211127","week_101-20211128-20211204","week_102-20211205-20211211","week_103-20211212-20211218","week_104-20211219-20211225","week_105-20211226-20220101","week_106-20220102-20220108","week_107-20220109-20220115","week_108-20220116-20220122","week_109-20220123-20220129","week_110-20220130-20220205","week_111-20220206-20220212","week_112-20220213-20220219","week_113-20220220-20220226","week_114-20220227-20220305","week_115-20220306-20220312","week_116-20220313-20220319","week_117-20220320-20220326","week_118-20220327-20220402","week_119-20220403-20220409","week_120-20220410-20220416","week_121-20220417-20220423","week_122-20220424-20220430","week_123-20220501-20220507","week_124-20220508-20220514","week_125-20220515-20220521","week_126-20220522-20220528","week_127-20220529-20220604","week_128-20220605-20220611","week_129-20220612-20220618","week_130-20220619-20220625","week_131-20220626-20220702","week_132-20220703-20220709","week_133-20220710-20220716","week_134-20220717-20220723","week_135-20220724-20220730","week_136-20220731-20220806","week_137-20220807-20220813","week_138-20220814-20220820","week_139-20220821-20220827","week_140-20220828-20220903","week_141-20220904-20220910","week_142-20220911-20220917","week_143-20220918-20220924","week_144-20220925-20221001","week_145-20221002-20221008","week_146-20221009-20221015","week_147-20221016-20221022","week_148-20221023-20221029","week_149-20221030-20221105","week_150-20221106-20221112","week_151-20221113-20221119","week_152-20221120-20221126","week_153-20221127-20221203","week_154-20221204-20221210","week_155-20221211-20221217","week_156-20221218-20221224","week_157-20221225-20221231","week_158-20230101-20230107","week_159-20230108-20230114","week_160-20230115-20230121","week_161-20230122-20230128","week_162-20230129-20230204","week_163-20230205-20230211","week_164-20230212-20230218","week_165-20230219-20230225","week_166-20230226-20230304","week_167-20230305-20230311","week_168-20230312-20230318","week_169-20230319-20230325","week_170-20230326-20230401","week_171-20230402-20230408","week_172-20230409-20230415","week_173-20230416-20230422","week_174-20230423-20230429","week_175-20230430-20230506","week_176-20230507-20230513","week_177-20230514-20230520","week_178-20230521-20230527","week_179-20230528-20230603","week_180-20230604-20230610","week_181-20230611-20230617","week_182-20230618-20230624","week_183-20230625-20230701","week_184-20230702-20230708","week_185-20230709-20230715","week_186-20230716-20230722","week_187-20230723-20230729","week_188-20230730-20230805","week_189-20230806-20230812","week_190-20230813-20230819","week_191-20230820-20230826","week_192-20230827-20230902","week_193-20230903-20230909","week_194-20230910-20230916","week_195-20230917-20230923","week_196-20230924-20230930","week_197-20231001-20231007","week_198-20231008-20231014","week_199-20231015-20231021","week_200-20231022-20231028","week_201-20231029-20231104","week_202-20231105-20231111","week_203-20231112-20231118","week_204-20231119-20231125","week_205-20231126-20231202","week_206-20231203-20231209","week_207-20231210-20231216","week_208-20231217-20231223","week_209-20231224-20231230","week_210-20231231-20240106","week_211-20240107-20240113","week_212-20240114-20240120","week_213-20240121-20240127","week_214-20240128-20240203","week_215-20240204-20240210","week_216-20240211-20240217","week_217-20240218-20240224","week_218-20240225-20240302","week_219-20240303-20240309","week_220-20240310-20240316","week_221-20240317-20240323","week_222-20240324-20240330","week_223-20240331-20240406","week_224-20240407-20240413","week_225-20240414-20240420","week_226-20240421-20240427","week_227-20240428-20240504","week_228-20240505-20240511","week_229-20240512-20240519"
"Michigan","US-MI",1,1.06,0.97,1.1,1.19,2.29,2.43,2.12,2.06,12.41,13.96,4.69,4.32,2.51,4.35,4.28,3.6,4.67,3.53,2.47,4.36,4.51,4.22,4.1,4.28,5.19,3.93,4.63,4.44,5.64,5.73,9.88,20,14.48,9.02,10.21,9.7,10.17,10.26,29.45,18.18,20.24,28.11,25.5,76.84,45.78,9.04,7.35,6.35,5.12,7,4.77,4,9.16,11.46,51.45,22.35,11.3,9.12,9.12,8.96,8,9,8.43,9.22,5.64,6.41,4.97,4.86,7.79,4.74,5.81,4.82,3.34,4.41,3.17,5.74,4.76,4.88,4.66,3.16,3.09,3.63,3.83,3.49,8.27,8.9,8.83,10.59,6.91,4.92,5.36,7.24,4.29,4.26,6.43,7.5,7.36,6.15,4.72,4.15,3.77,3.77,5.81,4.46,4.15,4.9,4.29,5.41,3.87,6.15,3.79,7,8.29,6,4.85,4.74,4.33,3.86,4.39,3.96,3.91,3.89,4.2,3.93,4.03,4.46,4.82,5.26,6.79,3.88,4.63,5.45,7.14,3.67,3.77,3.95,3.77,9.39,5.98,3.77,4.42,4.62,4,4.85,4.13,3.64,2.64,3.34,3.47,3.71,2.83,3.46,2.81,3.26,2.54,2.71,2.56,3.62,3,2.74,2.67,4.39,3,3.64,2.62,2.17,2.91,2.61,3.56,2.8,2.64,2.81,5.08,4.24,2.89,2.52,2.74,4.71,4.62,3.97,4,3.83,3.39,3.8,2.54,4,2.62,2.56,2.82,3.3,3.36,2.6,4.12,2.48,4.14,3.51,3.33,4.47,3.2,2.5,3.11,2.74,3.44,2.55,2.54,3.1,3.75,2.47,2.42,2.69,3.34,3.6,4.5,5.88,4.32,3.64,4.76,7,4.5,2.75,3.92,4.45,4.2,3.96,3.69,3.39,2.88,3.52
"Minnesota","US-MN",1.3,0.91,1.18,1.14,1.38,3,2.78,2.24,2.44,18.21,8.34,5.2,5.3,2.74,4.87,4.65,3.07,4.67,3.44,2.4,3.91,4.34,4.22,4,4.56,6.25,3.64,4.74,4.78,5.53,5.61,8.63,15.67,14.18,9.89,10.89,8.94,12.17,11.32,30.48,16.59,18.82,30.05,24.98,82.11,43.41,10.41,9,7.49,5.61,7.57,4.43,4.2,9.47,10.83,49.91,21.41,11.11,9.12,9.12,9.6,8.57,10.17,8.86,10.03,6.03,7.56,5.52,5.56,9.05,4.74,5.35,4.82,3.43,4.41,3.25,5.74,5.08,3.52,3.71,3.32,3.51,3.95,3.5,3.41,9.76,9.29,9.79,12.11,7.45,5.23,5.64,5.62,4.63,4.35,6.79,8.65,7.47,6.15,5.52,6.69,3.94,4,5.9,4.38,4.09,4.8,4.63,5.53,4.35,5.73,3.97,7.89,9.6,6.56,4.97,4.63,4.89,3.69,4.39,3.96,4.09,4.38,4.29,3.83,3.84,4.2,4,5.71,7.44,3.79,4.84,5.45,7.62,3.67,4,3.79,4.03,11.77,6.85,3.85,3.33,4.41,3.75,4.61,4.24,3.45,2.64,3.17,3.87,3.53,2.61,2.85,2.67,2.81,2.85,2.76,2.56,3.53,2.61,2.81,2.86,4.9,2.57,3.18,2.46,2.26,3,2.61,3.26,4.87,2.72,2.81,5.23,4.24,2.81,2.37,2.81,4.89,4.62,3.48,3.9,3.83,3.68,4,2.69,3.75,2.62,2.67,3.09,3.2,3.55,2.8,3.47,2.34,2.92,3.17,3.08,4.24,3.8,4.25,3.64,2.97,3.71,2.36,2.69,3.1,4.12,2.68,2.75,2.77,3.77,4.44,3.66,5.88,4.32,3.64,3.62,7.68,4.04,2.5,3.25,4.06,3.96,3.75,3.46,3.65,3,3.39
"Mississippi","US-MS",0.38,0.78,0.79,0.9,0.95,1.71,2,1.39,1.69,8,7.66,3.27,2.81,1.14,2.43,2.23,2.53,3.11,2.21,1.33,2.82,3.49,2.44,2.95,2.7,3.08,2.98,3.37,3.22,3.51,3.29,5.96,10.67,8.27,5.09,7.15,4.34,5.67,5.43,17.47,9.77,11.53,17.45,12.88,71.58,29.73,8.25,6.8,5.37,4.51,5.14,3.06,3.41,8.07,9.38,33.79,17.31,9.81,7.49,7.16,7.36,7.86,8.67,7.57,8.27,4.36,5.13,3.59,3.75,5.89,3.47,3.95,3.18,2.83,3.18,2.17,4.71,3.35,2.4,3.08,2.59,2.31,3.63,2.5,3.08,7.32,8.26,7.72,8.14,6.91,5.13,4.82,4.48,3.26,4.16,5.6,6.69,6.79,5.31,3.84,3.15,2.49,3,3.71,3.38,2.87,3.6,2.91,5.06,3.29,5.62,3.53,6.55,6.69,5.33,3.76,3.89,4,2.91,3.64,2.88,3.09,3.08,3.26,3.62,3.09,3.26,3.18,5.03,6.54,2.74,4,4.55,5.84,3,3.38,2.92,3.26,7.32,5.22,2.62,3.25,3.28,3,3.52,3.37,3.09,2.14,2.49,2.76,2.65,2.33,2.15,2.15,2.3,2.15,2.12,1.92,3.18,2.15,2.37,2.1,3.23,2.36,2.64,1.92,1.65,1.94,1.74,4.67,3.33,2.16,1.85,3.85,3,2.3,1.85,2,4.62,3.69,3.68,3.6,2.69,3.1,3.2,2.23,3.38,2.08,2.11,2.38,2.7,2.91,1.93,2.81,2.21,2.27,2.83,2.5,3.65,2.7,1.58,2.68,2.06,2.56,1.45,1.85,2.1,2.44,2.21,2.25,1.77,3,2.64,3.19,4.41,2.92,2.64,2.79,5.12,3,1.58,2.25,3.19,3,3,2.54,2.74,2.42,2.22
"Missouri","US-MO",1.19,0.97,0.85,1,1.48,2.07,2.52,2,2.19,11.86,10.55,4.8,4.11,2.06,3.57,3.63,2.73,4.44,3.35,2,4.09,4,3.89,4,3.91,4.62,3.56,3.89,4.11,4.68,4.76,8,14.33,11.23,8.15,8.85,6.51,8.17,8.3,23.63,14.55,15.29,25.2,17.77,71.58,36.86,9.62,8.27,6.51,4.88,7.14,4.17,3.87,8.84,10.83,46.84,20.78,11.11,8.3,7.98,9.12,8,9.33,8.71,9.22,5.9,7.18,4.69,4.86,8,4.21,5.23,4.36,3.43,4,3.25,5.29,4.76,3.3,3.71,3.16,3.43,3.71,3.33,3.24,8.95,9.68,11.03,11.16,7.27,4.92,5.45,5.43,4.29,4.55,6.67,8.08,8.15,5.62,5.04,3.69,4.8,3.92,5.14,4.54,3.96,4.2,4.2,5.18,3.97,5.94,3.88,7.45,7.56,6.44,4.61,4.32,4.44,3.51,4.18,3.6,3.64,3.49,4.11,3.72,3.66,4.11,4.24,5.26,7.31,4.06,5.47,5.91,6.97,3.52,3.62,3.63,3.43,9.07,6.63,3.85,3.25,4.21,3.75,4.61,4.02,3.36,2.36,3,3.47,3.53,2.94,2.69,2.67,2.89,2.69,2.76,2.64,3.88,2.93,2.89,2.67,4.52,2.57,3.45,2.46,2.09,2.91,2.52,3.19,2.6,2.56,2.67,4.62,3.72,2.89,2.52,2.52,4.71,4.73,3.68,4.1,3.52,3.48,3.9,2.54,3.62,2.69,2.44,3,3.5,3.91,2.8,3.84,2.41,2.59,3.51,3.17,3.88,2.8,2.33,3,2.74,3.62,2.36,2.38,3.1,3.75,2.26,2.17,2.31,3.51,3.48,3.66,5.74,3.78,3.27,3.72,7.17,3.58,2.25,3.25,3.68,3.72,3.64,3.46,3.52,2.77,3.26
"Montana","US-MT",1,0,0,1.24,1.19,2.57,2.87,2.24,1.56,10.21,9.19,5.51,4.11,2.46,3.3,4.84,3.07,5.22,3.71,3.13,4.64,4.6,4.56,4.29,4,4.71,4.15,4,3.33,6.06,5.24,7.37,15,12.7,8.29,10.21,7.15,9.33,8.6,25,15.45,17.18,25.2,17.26,62.11,41.03,12.18,9.37,8.14,5.61,9.71,5.19,4.59,9.78,12.08,46.07,23.93,13.89,9.44,8.47,8.96,11.29,10.67,9.86,12.34,6.41,7.95,5.1,5.56,9.47,5.16,6.51,5.09,4.46,5.23,2.5,5.29,6.27,4.65,5.05,2.84,4.29,4.03,4.17,3.32,9.9,12.26,10.9,12.68,9.09,5.03,6.91,5.33,5.14,4.55,8.33,9.46,8.6,6.15,6.56,3.92,4.11,3.46,5.62,4.92,3.96,4.2,5.14,4.94,5.13,6.04,3.88,8.49,10.47,6.56,4.85,5.89,5.44,3.77,5.36,5.16,3.82,4.7,3.77,4.03,4.22,4.97,4,6.63,8.33,3.53,5.37,5.76,6.81,3.75,3,3.79,4.2,8.43,7.39,4.15,4.17,4.21,4.5,5.21,4.46,4.18,2.79,3.43,3.87,3.62,2.72,2.85,3.19,2.81,2.77,3.53,2.56,2.91,2.87,2.81,2.86,5.42,3,3.55,2.23,2.17,2.91,2.52,3.19,2.67,2.8,2.59,4.15,2.48,3.26,3.11,3.04,6.04,4.73,3.68,4.5,3.72,4.16,3.2,2.38,3.75,3,3.22,3.62,3.7,4.27,3.13,3.28,2.28,1.86,3.26,3.42,3.76,3.2,2.58,4.61,2.51,3.26,3.09,3.08,4,4.31,4.11,3.08,2.54,3.94,4.68,4.22,5.59,4.76,3.73,3.62,8.37,4.04,2.83,4.25,4.84,4.8,3.64,4.38,3.91,3.58,3.13
"Nebraska","US-NE",0.76,1.06,1.24,1.52,1.71,3.21,2.7,1.76,2.25,9.66,8.17,4.39,4.22,1.94,3.83,3.44,2.47,4.44,3.09,2.33,3.82,4.17,4.44,3.71,3.81,4.81,4.07,4.21,4.67,5.64,4.51,8.78,12.67,12.41,8.44,9.7,6.89,8.83,10.11,26.03,16.36,17.41,24.88,21.89,78.95,35.68,10.21,8.63,7.33,5.24,7.29,4.34,3.8,9.93,11.04,39.93,22.35,11.48,9.12,8.95,10.4,8.57,10.83,10.43,11.25,5.9,7.18,5.38,4.86,8.42,4.42,5.58,4.45,3.43,4.72,3.5,5.88,5.08,3.45,3.71,3.08,3,3.55,3.75,3.32,10.03,9.55,10.76,11.92,8.18,5.33,6.36,5.62,4.29,4.94,7.98,10.27,8.38,6.35,5.2,3.38,3.77,3.77,5.24,4.31,3.64,3.9,3.77,5.06,4.26,5.83,3.35,8.34,8.58,6.33,4.36,4.32,4.56,3.6,4.61,3.72,3.73,3.89,3.86,3.93,4.03,4.2,3.84,5.26,7.44,4.24,4.53,5.91,7.62,3.75,3.77,3.79,3.6,10.18,6.2,4.08,3.25,4.21,4.42,5.21,4.46,3.09,2.29,3.17,3.24,3.62,2.83,3.15,3.41,2.67,2.54,3.53,2.88,3.62,2.67,2.89,2.57,4.77,2.29,3.36,2.77,2.09,3.18,2.43,3.19,2.93,2.24,2.81,4.46,3.83,2.22,2.67,2.59,5.96,4.27,3.29,4.5,3.83,3.68,3.3,2.23,3.75,2.77,2.67,2.91,3.3,3.91,3,3.84,2.21,2.43,3.17,3.08,3.65,2.9,2.17,2.79,2.97,3.53,2.55,2.15,2.5,3.84,2.42,2.08,2.15,3.6,3.6,3.19,5.59,4,2.91,3.52,7.85,3.23,2.5,3.17,3.58,3.12,3.43,3.23,3,2.88,3.91
"Nevada","US-NV",0.92,1.09,1.12,0.93,0.95,1.86,2.87,4.24,1.81,9.66,6.47,4.39,4,2.06,3.39,3.72,2.87,4.56,3.26,2.13,4.09,4.09,3.89,3.43,3.72,5.38,3.71,4.21,4.22,4.89,5.12,7.53,13.33,11.52,7.27,8,6.26,8.83,8.3,21.58,15.23,16,21.97,17.52,83.16,38.05,10.02,7.71,6.51,4.15,6.14,4.17,3.28,8.07,10.21,39.16,16.69,10.93,7.33,6.84,8.16,7,8.67,8,8.54,5.26,6.15,4.83,4.72,7.79,4,5.12,4,2.83,3.79,3,4.85,4.43,3.67,3.16,2.92,3.17,3.63,3.58,3.49,7.86,8.13,8,9.27,6.91,4.62,4.73,4.48,3.17,3.58,5.71,7.27,6.23,5.31,4.24,3.62,2.91,3.31,4.76,3.69,4.72,4,3.43,5.06,3.48,5.94,3.18,7.15,7.42,5.67,4.36,4.53,4.44,3.69,4.29,3.36,3.64,3.24,3.6,3.21,3,3.43,3.84,4.8,5.9,3.44,4.32,5,6.65,3.38,3.85,3.08,3.43,7,5.33,3.54,3,4,3.58,4.24,4.13,3.73,2.14,2.74,3.55,3,2.56,2.23,2.67,2.44,2,2.47,2.24,3.18,2.48,2.59,2.19,4.13,2.29,2.82,2.08,2.17,8.29,2.35,2.37,2.33,2.56,2.3,4.31,3.62,2.15,2.07,2.52,4.53,4.27,3.19,3.9,3.1,3.19,3.7,2.69,3.5,2.23,2.67,4.94,5.2,3.36,2.47,3.56,2.34,2.51,3,3.33,3.88,3.2,2.08,2.79,3.09,2.74,2.55,5.31,3,4.03,2.58,2.42,2.62,4.11,3.24,3.56,8.24,4,3.09,2.79,5.29,3.58,4.5,3.33,3.68,3.48,3.75,3.12,3,2.42,3.13
"New Hampshire","US-NH",2.08,1.53,2.03,1.86,2.48,7.14,8.7,2.55,2.94,16,10.72,5.92,5.51,2.97,5.04,4.93,4.07,6.22,4.68,2.8,4.82,4.6,5,5.24,5.3,6.35,5.31,5.68,4.78,6.7,7.07,9.88,17.67,15.95,11.2,11.06,7.91,10,10.57,29.79,19.09,21.65,29.08,24.47,76.84,44.59,11.98,11.76,7.81,6.1,8.14,5.79,4.52,10.55,13.12,48.38,21.09,12.78,9.12,9.93,11.36,9.57,12.67,12,12.07,7.69,8.72,5.93,5.69,9.05,5.68,6.74,4.73,4.46,5.44,4.08,6.76,5.95,4.35,4.5,3.16,4.03,4.34,4.5,3.73,11.53,12.52,13.79,13.62,8.91,5.95,6.36,6.67,5.57,5.32,7.98,11.54,9.96,10.21,5.44,4.23,3.86,4.69,6.48,5.31,5.17,4.5,5.57,6.12,4.65,6.04,4.76,8.04,10.62,8.22,6.42,5.16,5.11,3.94,5.36,5.88,4.45,3.65,5.23,4.34,4.31,4.89,5.14,7.2,8.72,3.88,6,6.36,8.92,3.75,4,3.95,4.54,10.5,8.48,4.77,5.92,6.36,4.58,4.97,4.13,4.73,3.36,4.11,5.21,4.15,3.11,3.92,3.7,4.15,3.23,3.94,2.16,4.32,3.52,2.89,2.95,5.55,2.86,4.09,3.46,2.96,3,3.13,3.33,2.53,2.64,2.96,5.85,5.28,3.78,2.96,2.67,5.96,6.35,4.74,4.1,4.14,4.06,4,2.92,5.38,3.15,4,4.41,4.1,3.82,3.73,4.31,3.38,3.65,4.63,4.5,5.06,4,3.25,4.07,3.54,4.15,3.18,3.54,3.7,5.06,3.05,4.25,4.85,8.14,12,4.69,7.35,5.51,3.82,4.45,9.22,7.62,2.83,4.17,4.16,5.04,4.71,3.92,3.52,3.12,4.17
"New Jersey","US-NJ",1.03,1.09,1.09,1.07,1.24,2.86,2.78,2.42,2.38,11.31,7.15,4.59,4.43,2.17,4.17,4.09,3.33,4.56,3.62,2.53,4.55,4.51,5,4.38,4.84,5.48,4.44,4.95,4.89,5.53,5.37,7.69,17.33,15.07,9.16,9.87,6.13,8.83,8.75,29.79,16.14,18.82,27.78,19.83,98.95,49.35,10.61,8.45,7,5,6.29,4.43,3.87,9.31,11.25,49.14,19.2,9.44,7.16,7.65,8.64,7.29,8.67,10.43,8.95,5.51,5.26,4.41,5.28,7.58,4.21,5.7,4.27,3.51,4.72,3.5,6.03,4.65,3.22,3.39,3.41,3.6,3.87,3.67,3.65,9.36,9.68,8.55,9.65,6,4.82,5,5.05,4.11,3.97,6.55,7.15,6.79,5.62,4.8,3.85,3.86,3.85,6,4.46,3.7,4.4,4.2,5.29,4.16,5.83,3.79,7.15,8.58,5.89,4.85,4.53,3.89,3.34,3.86,3.72,3.73,3.57,3.86,3.83,3.56,3.86,3.76,5.71,6.15,3.53,4.53,5.45,7.14,3.6,3.69,3.55,3.77,8.59,5.98,3.62,3.42,4.72,3.83,5.45,4.02,3.64,2.57,3.17,3.79,3.71,2.83,2.46,2.67,2.81,2.54,2.88,2.64,3.88,3,3.19,3.05,4.52,2.71,3.91,2.38,2.61,2.74,2.61,2.89,2.6,2.72,2.52,4.46,3.72,2.89,2.67,2.37,5.24,4.5,3.87,4.1,3.62,3.58,3.8,2.69,4,2.62,2.56,3.26,3.5,3.73,3,3.84,2.55,2.92,3.69,4.08,4.47,3.5,2.25,3.43,3.09,3.71,2.55,2.62,3.4,3.66,2.58,3.08,3,3.69,3.72,3.75,6.32,4.32,3.73,3.93,6.83,3.92,2.58,3.83,3.68,3.96,4.39,3.92,4.3,3.35,4.17
"New Mexico","US-NM",0.92,0,0.76,0.62,1.19,2.29,2.52,2.24,1.94,9.38,6.98,4.29,3.78,1.89,3.74,4.19,2.73,3.78,3.53,2.07,3.91,4.09,4.67,3.71,4.28,5.38,3.42,3.89,5.78,5.21,4.76,8.16,14.33,12.11,8,8.51,6,8.5,7.85,21.92,14.32,13.88,23.58,17.26,83.16,35.68,11.59,9.73,6.84,5.12,7.43,5.53,3.54,9.31,9.38,37.62,19.52,12.22,8.14,8.3,8.96,8,9.5,8.86,8.81,5.51,6.28,5.24,5.14,8.63,4.63,5.7,4.55,2.74,3.9,3.5,6.03,4.76,3.45,3.71,2.92,2.66,3.87,3.42,2.76,8.81,9.42,8.69,9.27,6.18,5.33,4.82,4.76,3.34,4.45,5.6,7.73,6.34,4.69,5.12,3.54,3.43,3.38,4.57,3.54,3.89,3.7,3.6,5.18,3.87,5.21,3.62,7.45,8.29,6.11,4.36,4.63,4.56,3.6,4.39,3.96,3.64,3.41,3.34,3.62,3.47,3.77,7.43,7.43,5.9,3.71,4.74,5.45,6.81,3.22,2.85,3.24,3.6,6.68,5.98,4,2.92,4.31,3.75,4.12,3.59,3.36,2.36,8.57,3.47,3.26,2.67,2.69,2.96,3.26,2.23,2.53,2.8,3.88,2.74,2.67,2.19,4.13,2.29,2.82,1.85,2.26,2.74,2.52,2.81,2.47,2.08,2.07,4.62,2.9,2.3,2.22,2.96,4.36,5.19,3.97,3.5,3.83,3.1,4.1,3,3.38,2.69,10.33,4.06,3.3,3.36,2.67,3,2.69,2.76,3.09,3.33,4.47,3.2,2.58,2.79,2.74,3.35,2.27,2.08,2.9,3.75,2.42,2.17,2.54,3.77,3.48,3.75,6.03,3.68,3.64,3.1,6.66,3.12,2.58,3.08,4.45,3.24,3.32,3.12,3.39,2.65,3.65
"New York","US-NY",1.16,1.06,1.06,1.14,1.24,2.57,2.35,2.36,2.44,14.07,8.34,5.41,4.65,2.06,4.09,4.47,3,4.67,3.18,2.13,4.09,4.17,4.67,3.81,3.91,5.67,3.93,4.11,3.78,4.89,5.12,7.53,14,13.59,8,9.19,6.13,8,7.55,26.71,14.09,16.71,25.52,19.32,87.37,44,11.2,8.63,8.63,4.76,6.86,4,3.34,9.16,10,49.91,17.31,9.07,7.65,7.16,8.48,7.43,8.17,9.29,8.41,5.38,5,3.72,4.86,8,3.47,4.88,3.64,2.49,3.38,2.58,4.71,3.78,2.25,2.53,2.43,2.57,2.53,2.92,2.68,8.54,7.48,6.62,7.57,5.27,4.1,3.82,3.52,3,3.39,4.64,6.23,5.66,4.9,3.68,2.77,2.83,3,4.76,3.15,3.26,3.7,3,4.35,3.97,4.9,3.18,7.15,8.58,5.33,3.88,4.53,4.11,2.74,3.11,3.12,3.09,2.84,3.34,4.24,3.09,3,2.78,4.34,5.64,2.91,3.68,4.39,7.14,2.92,2.85,2.76,2.91,8.59,5.11,2.69,2.83,4.62,3,5.58,3.15,2.73,2.29,2.66,3.16,3,2.33,2.08,2.22,2.37,2.15,2.29,2.16,3,2.09,2.22,2.86,4.13,2.07,3,2,1.91,2.38,2.35,2.3,2.2,2.16,2.07,4.31,3,2.89,2.22,2.3,4.53,3.46,3,3.1,3.41,2.61,2.8,2,2.75,1.92,2.11,2.65,2.4,2.82,1.87,3,2.62,2.27,2.74,3.67,4.47,2.6,1.92,2.89,2.51,3,2.18,1.92,2.5,3.09,2,2.08,2,2.91,2.76,2.81,6.18,3.35,3,3.72,7.85,3,2.17,4.25,3.29,3.6,3.64,4.96,3.13,2.88,3.52
"North Carolina","US-NC",1.05,0.91,0.91,1.07,1.05,2.14,2.52,2.24,2.94,14.34,6.47,4.08,3.89,2,3.3,3.44,2.47,3.78,3,2.27,3.73,4,4,3.81,3.81,4.62,4.07,4.32,4.22,5.21,4.63,7.37,15.33,11.23,7.71,9.53,6.26,8,9.81,25,15.23,16.94,25.52,19.32,81.05,43.41,9.62,7.35,5.86,4.27,5.86,4,3.74,8.07,10,49.14,18.57,10.74,7.33,6.84,7.68,6.29,8.17,8.14,7.86,4.74,5.64,4.14,4.31,6.74,3.68,5,3.82,3,3.9,2.83,5,5.41,3,3.32,2.84,2.91,3.79,3.25,3,9.08,8.77,8.69,8.32,5.64,4.21,4.64,4.48,3.77,3.87,5.36,6.46,6.23,4.9,4.48,3.54,3.34,3.31,4.67,4.08,3.19,3.8,3.43,4.94,4.16,5.83,3.53,7.3,7.85,5.56,4.24,4.21,3.89,2.91,4.39,3.36,3.55,3,3.51,3.41,3.09,3.43,3.51,4.69,6.15,3.26,4,5,6.65,3.22,3.31,3.39,3.17,7.16,5.11,3.31,3.08,3.9,3.5,4.24,3.7,3.09,2.29,2.74,3,3.26,2.61,2.31,2.37,2.59,2.46,2.41,2.4,3.09,2.8,2.67,2.57,3.61,2.43,3.27,2.23,1.83,2.56,2.35,3.33,2.67,2.4,2.52,4.31,3.31,2.37,2.37,2.52,4.53,5.31,3.68,3.7,3.31,3.39,3.5,2.62,3.88,2.38,2.22,3,3.1,3.36,2.27,3.28,2,2.59,3.09,3.17,3.65,2.8,2,3,2.4,3.09,2.36,2.23,2.8,3.19,2.16,2.25,2.23,5.49,3.6,3.47,5.15,3.68,3,3.1,6.32,3.23,2.08,4.25,3.77,3.6,3.64,3.23,4.3,2.88,3.26
